1
3
1 4 
3 6 
4 1 7 
6 9 3 
7 10 4 
9 12 6 
10 13 7 
12 9 15 
13 16 10 
15 18 12 
16 19 13 
18 21 15 
19 16 22 
21 24 18 
22 25 19 
24 27 21 
25 28 22 
27 24 30 
28 25 31 
30 33 27 
31 34 28 
33 36 30 
34 37 31 
36 33 39 
37 40 34 
39 42 36 
40 43 37 
42 45 39 
43 40 46 
45 48 42 
46 49 43 
48 51 45 
49 52 46 
51 48 54 
52 49 55 
54 57 51 
55 58 52 
57 60 54 
58 61 55 
60 57 63 
61 64 58 
63 66 60 
64 67 61 
66 69 63 
67 64 70 
69 72 66 
70 73 67 
72 75 69 
73 76 70 
75 72 78 
76 73 79 
78 81 75 
79 82 76 
81 84 78 
82 85 79 
84 81 87 
85 88 82 
87 90 84 
88 91 85 
90 93 87 
91 88 94 
93 96 90 
94 97 91 
96 99 93 
97 100 94 
99 96 102 
100 97 103 
102 105 99 
103 106 100 
105 108 102 
106 109 103 
108 105 111 
109 112 106 
111 114 108 
112 115 109 
114 117 111 
115 112 118 
117 120 114 
118 121 115 
120 123 117 
121 124 118 
123 120 126 
124 121 127 
126 129 123 
127 130 124 
129 132 126 
130 133 127 
132 129 135 
133 136 130 
135 138 132 
136 139 133 
138 141 135 
139 136 142 
141 144 138 
142 145 139 
144 147 141 
145 148 142 
147 144 150 
148 145 151 
150 153 147 
151 154 148 
153 156 150 
154 157 151 
156 153 159 
157 160 154 
159 162 156 
160 163 157 
162 165 159 
163 160 166 
165 168 162 
166 169 163 
168 171 165 
169 172 166 
171 168 174 
172 169 175 
174 177 171 
175 178 172 
177 180 174 
178 181 175 
180 177 183 
181 184 178 
183 186 180 
184 187 181 
186 189 183 
187 184 190 
189 192 186 
190 193 187 
192 195 189 
193 196 190 
195 192 198 
196 193 199 
198 201 195 
199 202 196 
201 204 198 
202 205 199 
204 201 207 
205 208 202 
207 210 204 
208 211 205 
210 213 207 
211 208 214 
213 216 210 
214 217 211 
216 219 213 
217 220 214 
219 216 222 
220 217 223 
222 225 219 
223 226 220 
225 228 222 
226 229 223 
228 225 231 
229 232 226 
231 234 228 
232 235 229 
234 237 231 
235 232 238 
237 240 234 
238 241 235 
240 243 237 
241 244 238 
243 240 246 
244 241 247 
246 249 243 
247 250 244 
249 252 246 
250 253 247 
252 249 255 
253 256 250 
255 258 252 
256 259 253 
258 261 255 
259 256 262 
261 264 258 
262 265 259 
264 267 261 
265 268 262 
267 264 270 
268 265 271 
270 273 267 
271 274 268 
273 276 270 
274 277 271 
276 273 279 
277 280 274 
279 282 276 
280 283 277 
282 285 279 
283 280 286 
285 288 282 
286 289 283 
288 291 285 
289 292 286 
291 288 294 
292 289 295 
294 297 291 
295 298 292 
297 300 294 
298 301 295 
300 297 303 
301 304 298 
303 306 300 
304 307 301 
306 309 303 
307 304 310 
309 312 306 
310 313 307 
312 315 309 
313 316 310 
315 312 318 
316 313 319 
318 321 315 
319 322 316 
321 324 318 
322 325 319 
324 321 327 
325 328 322 
327 330 324 
328 331 325 
330 333 327 
331 328 334 
333 336 330 
334 337 331 
336 339 333 
337 340 334 
339 336 342 
340 337 343 
342 345 339 
343 346 340 
345 348 342 
346 349 343 
348 345 351 
349 352 346 
351 354 348 
352 355 349 
354 357 351 
355 352 358 
357 360 354 
358 361 355 
360 363 357 
361 364 358 
363 360 366 
364 361 367 
366 369 363 
367 370 364 
369 372 366 
370 373 367 
372 369 375 
373 376 370 
375 378 372 
376 379 373 
378 381 375 
379 376 382 
381 384 378 
382 385 379 
384 387 381 
385 388 382 
387 384 390 
388 385 391 
390 393 387 
391 394 388 
393 396 390 
394 397 391 
396 393 399 
397 400 394 
399 402 396 
400 403 397 
402 405 399 
403 400 406 
405 408 402 
406 409 403 
408 411 405 
409 412 406 
411 408 414 
412 409 415 
414 417 411 
415 418 412 
417 420 414 
418 421 415 
420 417 423 
421 424 418 
423 426 420 
424 427 421 
426 429 423 
427 424 430 
429 432 426 
430 433 427 
432 435 429 
433 436 430 
435 432 438 
436 433 439 
438 441 435 
439 442 436 
441 444 438 
442 445 439 
444 441 447 
445 448 442 
447 450 444 
448 451 445 
450 453 447 
451 448 454 
453 456 450 
454 457 451 
456 459 453 
457 460 454 
459 456 462 
460 457 463 
462 465 459 
463 466 460 
465 468 462 
466 469 463 
468 465 471 
469 472 466 
471 474 468 
472 475 469 
474 477 471 
475 472 478 
477 480 474 
478 481 475 
480 483 477 
481 484 478 
483 480 486 
484 481 487 
486 489 483 
487 490 484 
489 492 486 
490 493 487 
492 489 495 
493 496 490 
495 498 492 
496 499 493 
498 501 495 
499 496 502 
501 504 498 
502 505 499 
504 507 501 
505 508 502 
507 504 510 
508 505 511 
510 513 507 
511 514 508 
513 516 510 
514 517 511 
516 513 519 
517 520 514 
519 522 516 
520 523 517 
522 525 519 
523 520 526 
525 528 522 
526 529 523 
528 531 525 
529 532 526 
531 528 534 
532 529 535 
534 537 531 
535 538 532 
537 540 534 
538 541 535 
540 537 543 
541 544 538 
543 546 540 
544 547 541 
546 549 543 
547 544 550 
549 552 546 
550 553 547 
552 555 549 
553 556 550 
555 552 558 
556 553 559 
558 561 555 
559 562 556 
561 564 558 
562 565 559 
564 561 567 
565 568 562 
567 570 564 
568 571 565 
570 573 567 
571 568 574 
573 576 570 
574 577 571 
576 579 573 
577 580 574 
579 576 582 
580 577 583 
582 585 579 
583 586 580 
585 588 582 
586 589 583 
588 585 591 
589 592 586 
591 594 588 
592 595 589 
594 597 591 
595 592 598 
597 600 594 
598 601 595 
600 603 597 
601 604 598 
603 600 606 
604 601 607 
606 609 603 
607 610 604 
609 612 606 
610 613 607 
612 609 615 
613 616 610 
615 618 612 
616 619 613 
618 621 615 
619 616 622 
621 624 618 
622 625 619 
624 627 621 
625 628 622 
627 624 630 
628 625 631 
630 633 627 
631 634 628 
633 636 630 
634 637 631 
636 633 639 
637 640 634 
639 642 636 
640 643 637 
642 645 639 
643 640 646 
645 648 642 
646 649 643 
648 651 645 
649 652 646 
651 648 654 
652 649 655 
654 657 651 
655 658 652 
657 660 654 
658 661 655 
660 657 663 
661 664 658 
663 666 660 
664 667 661 
666 669 663 
667 664 670 
669 672 666 
670 673 667 
672 675 669 
673 676 670 
675 672 678 
676 673 679 
678 681 675 
679 682 676 
681 684 678 
682 685 679 
684 681 687 
685 688 682 
687 690 684 
688 691 685 
690 693 687 
691 688 694 
693 696 690 
694 697 691 
696 699 693 
697 700 694 
699 696 702 
700 697 703 
702 705 699 
703 706 700 
705 708 702 
706 709 703 
708 705 711 
709 712 706 
711 714 708 
712 715 709 
714 717 711 
715 712 718 
717 720 714 
718 721 715 
720 723 717 
721 724 718 
723 720 726 
724 721 727 
726 729 723 
727 730 724 
729 732 726 
730 733 727 
732 729 735 
733 736 730 
735 738 732 
736 739 733 
738 741 735 
739 736 742 
741 744 738 
742 745 739 
744 747 741 
745 748 742 
747 744 750 
748 745 751 
750 753 747 
751 754 748 
753 756 750 
754 757 751 
756 753 759 
757 760 754 
759 762 756 
760 763 757 
762 765 759 
763 760 766 
765 768 762 
766 769 763 
768 771 765 
769 772 766 
771 768 774 
772 769 775 
774 777 771 
775 778 772 
777 780 774 
778 781 775 
780 777 783 
781 784 778 
783 786 780 
784 787 781 
786 789 783 
787 784 790 
789 792 786 
790 793 787 
792 795 789 
793 796 790 
795 792 798 
796 793 799 
798 801 795 
799 802 796 
801 804 798 
802 805 799 
804 801 807 
805 808 802 
807 810 804 
808 811 805 
810 813 807 
811 808 814 
813 816 810 
814 817 811 
816 819 813 
817 820 814 
819 816 822 
820 817 823 
822 825 819 
823 826 820 
825 828 822 
826 829 823 
828 825 831 
829 832 826 
831 834 828 
832 835 829 
834 837 831 
835 832 838 
837 840 834 
838 841 835 
840 843 837 
841 844 838 
843 840 846 
844 841 847 
846 849 843 
847 850 844 
849 852 846 
850 853 847 
852 849 855 
853 856 850 
855 858 852 
856 859 853 
858 861 855 
859 856 862 
861 864 858 
862 865 859 
864 867 861 
865 868 862 
867 864 870 
868 865 871 
870 873 867 
871 874 868 
873 876 870 
874 877 871 
876 873 879 
877 880 874 
879 882 876 
880 883 877 
882 885 879 
883 880 886 
885 888 882 
886 889 883 
888 891 885 
889 892 886 
891 888 894 
892 889 895 
894 897 891 
895 898 892 
897 900 894 
898 901 895 
900 897 903 
901 904 898 
903 906 900 
904 907 901 
906 909 903 
907 904 910 
909 912 906 
910 913 907 
912 915 909 
913 916 910 
915 912 918 
916 913 919 
918 921 915 
919 922 916 
921 924 918 
922 925 919 
924 921 927 
925 928 922 
927 930 924 
928 931 925 
930 933 927 
931 928 934 
933 936 930 
934 937 931 
936 939 933 
937 940 934 
939 936 942 
940 937 943 
942 945 939 
943 946 940 
945 948 942 
946 949 943 
948 945 951 
949 952 946 
951 954 948 
952 955 949 
954 957 951 
955 952 958 
957 960 954 
958 961 955 
960 963 957 
961 964 958 
963 960 966 
964 961 967 
966 969 963 
967 970 964 
969 972 966 
970 973 967 
972 969 975 
973 976 970 
975 978 972 
976 979 973 
978 981 975 
979 976 982 
981 984 978 
982 985 979 
984 987 981 
985 988 982 
987 984 990 
988 985 991 
990 993 987 
991 994 988 
993 996 990 
994 997 991 
996 993 999 
997 1000 994 
999 1002 996 
1000 1003 997 
1002 1005 999 
1003 1000 1006 
1005 1008 1002 
1006 1009 1003 
1008 1011 1005 
1009 1012 1006 
1011 1008 1014 
1012 1009 1015 
1014 1017 1011 
1015 1018 1012 
1017 1020 1014 
1018 1021 1015 
1020 1017 1023 
1021 1024 1018 
1023 1026 1020 
1024 1027 1021 
1026 1029 1023 
1027 1024 1030 
1029 1032 1026 
1030 1033 1027 
1032 1035 1029 
1033 1036 1030 
1035 1032 1038 
1036 1033 1039 
1038 1041 1035 
1039 1042 1036 
1041 1044 1038 
1042 1045 1039 
1044 1041 1047 
1045 1048 1042 
1047 1050 1044 
1048 1051 1045 
1050 1053 1047 
1051 1048 1054 
1053 1056 1050 
1054 1057 1051 
1056 1059 1053 
1057 1060 1054 
1059 1056 1062 
1060 1057 1063 
1062 1065 1059 
1063 1066 1060 
1065 1068 1062 
1066 1069 1063 
1068 1065 1071 
1069 1072 1066 
1071 1074 1068 
1072 1075 1069 
1074 1077 1071 
1075 1072 1078 
1077 1080 1074 
1078 1081 1075 
1080 1083 1077 
1081 1084 1078 
1083 1080 1086 
1084 1081 1087 
1086 1089 1083 
1087 1090 1084 
1089 1092 1086 
1090 1093 1087 
1092 1089 1095 
1093 1096 1090 
1095 1098 1092 
1096 1099 1093 
1098 1101 1095 
1099 1096 1102 
1101 1104 1098 
1102 1105 1099 
1104 1107 1101 
1105 1108 1102 
1107 1104 1110 
1108 1105 1111 
1110 1113 1107 
1111 1114 1108 
1113 1116 1110 
1114 1117 1111 
1116 1113 1119 
1117 1120 1114 
1119 1122 1116 
1120 1123 1117 
1122 1125 1119 
1123 1120 1126 
1125 1128 1122 
1126 1129 1123 
1128 1131 1125 
1129 1132 1126 
1131 1128 1134 
1132 1129 1135 
1134 1137 1131 
1135 1138 1132 
1137 1140 1134 
1138 1141 1135 
1140 1137 1143 
1141 1144 1138 
1143 1146 1140 
1144 1147 1141 
1146 1149 1143 
1147 1144 1150 
1149 1152 1146 
1150 1153 1147 
1152 1155 1149 
1153 1156 1150 
1155 1152 1158 
1156 1153 1159 
1158 1161 1155 
1159 1162 1156 
1161 1164 1158 
1162 1165 1159 
1164 1161 1167 
1165 1168 1162 
1167 1170 1164 
1168 1171 1165 
1170 1173 1167 
1171 1168 1174 
1173 1176 1170 
1174 1177 1171 
1176 1179 1173 
1177 1180 1174 
1179 1176 1182 
1180 1177 1183 
1182 1185 1179 
1183 1186 1180 
1185 1188 1182 
1186 1189 1183 
1188 1185 1191 
1189 1192 1186 
1191 1194 1188 
1192 1195 1189 
1194 1197 1191 
1195 1192 1198 
1197 1200 1194 
1198 1201 1195 
1200 1203 1197 
1201 1204 1198 
1203 1200 1206 
1204 1201 1207 
1206 1209 1203 
1207 1210 1204 
1209 1212 1206 
1210 1213 1207 
1212 1209 1215 
1213 1216 1210 
1215 1218 1212 
1216 1219 1213 
1218 1221 1215 
1219 1216 1222 
1221 1224 1218 
1222 1225 1219 
1224 1227 1221 
1225 1228 1222 
1227 1224 1230 
1228 1225 1231 
1230 1233 1227 
1231 1234 1228 
1233 1236 1230 
1234 1237 1231 
1236 1233 1239 
1237 1240 1234 
1239 1242 1236 
1240 1243 1237 
1242 1245 1239 
1243 1240 1246 
1245 1248 1242 
1246 1249 1243 
1248 1251 1245 
1249 1252 1246 
1251 1248 1254 
1252 1249 1255 
1254 1257 1251 
1255 1258 1252 
1257 1260 1254 
1258 1261 1255 
1260 1257 1263 
1261 1264 1258 
1263 1266 1260 
1264 1267 1261 
1266 1269 1263 
1267 1264 1270 
1269 1272 1266 
1270 1273 1267 
1272 1275 1269 
1273 1276 1270 
1275 1272 1278 
1276 1273 1279 
1278 1281 1275 
1279 1282 1276 
1281 1284 1278 
1282 1285 1279 
1284 1281 1287 
1285 1288 1282 
1287 1290 1284 
1288 1291 1285 
1290 1293 1287 
1291 1288 1294 
1293 1296 1290 
1294 1297 1291 
1296 1299 1293 
1297 1300 1294 
1299 1296 1302 
1300 1297 1303 
1302 1305 1299 
1303 1306 1300 
1305 1308 1302 
1306 1309 1303 
1308 1305 1311 
1309 1312 1306 
1311 1314 1308 
1312 1315 1309 
1314 1317 1311 
1315 1312 1318 
1317 1320 1314 
1318 1321 1315 
1320 1323 1317 
1321 1324 1318 
1323 1320 1326 
1324 1321 1327 
1326 1329 1323 
1327 1330 1324 
1329 1332 1326 
1330 1333 1327 
1332 1329 1335 
1333 1336 1330 
1335 1338 1332 
1336 1339 1333 
1338 1341 1335 
1339 1336 1342 
1341 1344 1338 
1342 1345 1339 
1344 1347 1341 
1345 1348 1342 
1347 1344 1350 
1348 1345 1351 
1350 1353 1347 
1351 1354 1348 
1353 1356 1350 
1354 1357 1351 
1356 1353 1359 
1357 1360 1354 
